,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2014-07-27 03:30:00,8.02,10.4,239.0,7.74,98.3
2014-07-27 03:45:00,7.98,10.7,239.0,7.74,98.3
2014-07-27 04:00:00,7.94,10.8,239.0,7.74,98.4
2014-07-27 04:15:00,7.9,10.1,239.0,7.74,98.3
2014-07-27 04:30:00,7.86,10.5,239.0,7.74,98.3
2014-07-27 04:45:00,7.83,10.2,239.0,7.74,98.3
2014-07-27 05:00:00,7.81,10.4,239.0,7.74,98.3
2014-07-27 05:15:00,7.79,10.4,239.0,7.739,98.3
2014-07-27 05:30:00,7.76,10.5,239.0,7.73,98.3
2014-07-27 05:45:00,7.72,10.1,239.0,7.73,98.3
2014-07-27 06:00:00,7.69,10.1,239.0,7.74,98.2
2014-07-27 06:15:00,7.67,10.0,239.0,7.74,98.2
2014-07-27 06:30:00,7.64,9.9,239.0,7.74,98.3
2014-07-27 06:45:00,7.62,9.9,239.0,7.74,98.3
2014-07-27 07:00:00,7.59,9.4,239.0,7.74,98.3
2014-07-27 07:15:00,7.57,10.0,239.0,7.74,98.3
2014-07-27 07:30:00,7.55,9.7,239.0,7.74,98.3
2014-07-27 07:45:00,7.52,12.9,240.0,7.74,98.3
2014-07-27 08:00:00,7.5,10.9,240.0,7.74,98.3
2014-07-27 08:15:00,7.48,9.7,240.0,7.74,98.4
2014-07-27 08:30:00,7.47,9.5,240.0,7.739,98.4
2014-07-27 08:45:00,7.48,9.9,240.0,7.73,98.5
2014-07-27 09:00:00,7.49,9.2,240.0,7.74,98.6
2014-07-27 09:15:00,7.51,9.7,240.0,7.74,98.7
2014-07-27 09:30:00,7.54,9.6,240.0,7.74,98.9
2014-07-27 09:45:00,7.56,9.5,240.0,7.74,99.0
2014-07-27 10:00:00,7.58,9.6,240.0,7.749,99.1
2014-07-27 10:15:00,7.62,9.3,240.0,7.74,99.2
2014-07-27 10:30:00,7.65,9.3,240.0,7.75,99.3
2014-07-27 10:45:00,7.68,9.2,240.0,7.75,99.4
2014-07-27 11:00:00,7.71,9.1,240.0,7.75,99.5
2014-07-27 11:15:00,7.75,8.5,240.0,7.759,99.6
2014-07-27 11:30:00,7.8,8.6,240.0,7.75,99.7
2014-07-27 11:45:00,7.89,8.8,240.0,7.76,100.0
2014-07-27 12:00:00,7.97,8.8,240.0,7.76,100.0
2014-07-27 12:15:00,8.02,8.8,240.0,7.76,100.1
2014-07-27 12:30:00,8.07,9.5,240.0,7.76,100.3
2014-07-27 12:45:00,8.11,9.2,240.0,7.77,100.3
2014-07-27 13:00:00,8.16,9.3,240.0,7.769,100.4
2014-07-27 13:15:00,8.18,9.1,240.0,7.76,100.4
2014-07-27 13:30:00,8.3,8.4,240.0,7.77,100.6
2014-07-27 13:45:00,8.39,8.4,240.0,7.77,100.7
2014-07-27 14:00:00,8.44,8.3,240.0,7.77,100.6
2014-07-27 14:15:00,8.47,8.4,240.0,7.77,100.6
2014-07-27 14:30:00,8.47,9.4,240.0,7.77,100.6
2014-07-27 14:45:00,8.51,8.8,240.0,7.77,100.6
2014-07-27 15:00:00,8.56,8.8,240.0,7.77,100.6
2014-07-27 15:15:00,8.6,8.4,240.0,7.77,100.7
2014-07-27 15:30:00,8.63,8.6,240.0,7.77,100.7
2014-07-27 15:45:00,8.67,8.2,240.0,7.78,100.7
2014-07-27 16:00:00,8.69,8.4,240.0,7.78,100.6
2014-07-27 16:15:00,8.7,8.3,240.0,7.779,100.6
2014-07-27 16:30:00,8.69,8.2,240.0,7.77,100.6
2014-07-27 16:45:00,8.66,8.2,240.0,7.779,100.4
2014-07-27 17:00:00,8.65,8.3,240.0,7.77,100.3
2014-07-27 17:15:00,8.63,8.0,240.0,7.78,100.3
2014-07-27 17:30:00,8.6,8.0,240.0,7.779,100.2
2014-07-27 17:45:00,8.57,8.3,240.0,7.77,100.0
2014-07-27 18:00:00,8.54,8.2,240.0,7.779,99.9
2014-07-27 18:15:00,8.52,8.1,240.0,7.77,99.8
2014-07-27 18:30:00,8.51,8.1,240.0,7.779,99.8
2014-07-27 18:45:00,8.48,8.1,240.0,7.77,99.7
2014-07-27 19:00:00,8.46,8.2,240.0,7.779,99.7
2014-07-27 19:15:00,8.44,8.6,240.0,7.77,99.6
2014-07-27 19:30:00,8.43,11.0,240.0,7.77,99.6
2014-07-27 19:45:00,8.41,8.0,240.0,7.77,99.6
2014-07-27 20:00:00,8.38,8.1,240.0,7.77,99.5
2014-07-27 20:15:00,8.37,7.8,240.0,7.77,99.5
2014-07-27 20:30:00,8.35,7.5,240.0,7.77,99.5
2014-07-27 20:45:00,8.33,7.4,240.0,7.77,99.5
2014-07-27 21:00:00,8.33,7.4,240.0,7.779,99.5
2014-07-27 21:15:00,8.33,7.2,240.0,7.77,99.5
2014-07-27 21:30:00,8.32,7.5,240.0,7.779,99.5
2014-07-27 21:45:00,8.32,8.0,240.0,7.77,99.4
2014-07-27 22:00:00,8.31,7.2,240.0,7.77,99.4
2014-07-27 22:15:00,8.3,7.1,241.0,7.77,99.5
2014-07-27 22:30:00,8.3,7.1,241.0,7.77,99.5
2014-07-27 22:45:00,8.29,7.1,241.0,7.77,99.4
2014-07-27 23:00:00,8.28,6.9,241.0,7.77,99.3
2014-07-27 23:15:00,8.27,6.7,241.0,7.77,99.4
2014-07-27 23:30:00,8.26,6.5,241.0,7.77,99.4
2014-07-27 23:45:00,8.25,6.4,241.0,7.77,99.3
2014-07-28 00:00:00,8.25,6.5,241.0,7.769,0.0
2014-07-28 00:15:00,8.24,6.3,241.0,7.76,0.0
2014-07-28 00:30:00,8.23,6.4,241.0,7.76,99.3
2014-07-28 00:45:00,8.21,6.6,241.0,7.76,99.2
2014-07-28 01:00:00,8.2,6.2,241.0,7.769,99.2
2014-07-28 01:15:00,8.18,6.1,241.0,7.76,99.2
2014-07-28 01:30:00,8.16,6.0,241.0,7.77,99.2
2014-07-28 01:45:00,8.13,5.9,241.0,7.769,99.2
2014-07-28 02:00:00,8.11,5.9,241.0,7.76,99.1
2014-07-28 02:15:00,8.08,5.7,241.0,7.769,99.0
2014-07-28 02:30:00,8.06,5.7,242.0,7.76,99.1
2014-07-28 02:45:00,8.04,5.8,242.0,7.769,99.1
2014-07-28 03:00:00,8.02,6.5,242.0,7.76,99.1
2014-07-28 03:15:00,7.99,5.8,242.0,7.769,99.1
2014-07-28 03:30:00,7.97,5.6,242.0,7.76,99.1
2014-07-28 03:45:00,7.95,5.5,242.0,7.76,99.0
2014-07-28 04:00:00,7.93,5.6,242.0,7.769,99.0
2014-07-28 04:15:00,7.91,5.8,242.0,7.76,99.0
2014-07-28 04:30:00,7.89,5.3,242.0,7.76,99.0
2014-07-28 04:45:00,7.88,5.6,242.0,7.76,99.0
2014-07-28 05:00:00,7.86,5.4,242.0,7.76,99.0
2014-07-28 05:15:00,7.85,5.3,242.0,7.759,99.0
2014-07-28 05:30:00,7.84,5.6,242.0,7.75,99.0
2014-07-28 05:45:00,7.83,5.4,242.0,7.759,99.0
2014-07-28 06:00:00,7.81,5.4,242.0,7.75,98.9
2014-07-28 06:15:00,7.79,6.1,242.0,7.759,98.9
2014-07-28 06:30:00,7.77,5.6,242.0,7.75,99.0
2014-07-28 06:45:00,7.75,5.7,242.0,7.76,98.9
2014-07-28 07:00:00,7.73,5.3,242.0,7.759,98.9
2014-07-28 07:15:00,7.72,5.4,242.0,7.75,98.9
2014-07-28 07:30:00,7.69,5.1,242.0,7.75,98.8
2014-07-28 07:45:00,7.67,5.5,242.0,7.75,98.9
2014-07-28 08:00:00,7.66,5.0,242.0,7.76,98.9
2014-07-28 08:15:00,7.65,4.9,242.0,7.759,98.9
2014-07-28 08:30:00,7.65,4.9,242.0,7.75,98.9
2014-07-28 08:45:00,7.65,5.0,242.0,7.76,99.1
2014-07-28 09:00:00,7.67,4.9,242.0,7.76,99.2
2014-07-28 09:15:00,7.7,5.1,242.0,7.76,99.3
2014-07-28 09:30:00,7.72,4.8,242.0,7.769,99.4
2014-07-28 09:45:00,7.75,4.7,242.0,7.76,99.6
2014-07-28 10:00:00,7.79,5.1,242.0,7.76,99.7
2014-07-28 10:15:00,7.84,4.9,243.0,7.77,100.1
2014-07-28 10:30:00,7.91,4.9,243.0,7.77,100.1
2014-07-28 10:45:00,7.96,5.1,242.0,7.779,100.3
2014-07-28 11:00:00,8.03,5.0,243.0,7.77,100.4
2014-07-28 11:15:00,8.12,5.0,243.0,7.77,100.7
2014-07-28 11:30:00,8.21,5.0,243.0,7.78,100.8
2014-07-28 11:45:00,8.3,5.1,243.0,7.78,100.9
2014-07-28 12:00:00,8.39,4.9,243.0,7.78,101.1
2014-07-28 12:15:00,8.49,5.1,243.0,7.78,101.3
2014-07-28 12:30:00,8.6,5.0,243.0,7.78,101.5
2014-07-28 12:45:00,8.71,4.8,243.0,7.789,101.6
2014-07-28 13:00:00,8.82,4.7,243.0,7.78,101.7
2014-07-28 13:15:00,8.92,4.9,243.0,7.79,101.8
2014-07-28 13:30:00,9.03,5.1,243.0,7.79,101.8
2014-07-28 13:45:00,9.13,4.8,243.0,7.799,102.1
2014-07-28 14:00:00,9.22,4.8,243.0,7.79,102.1
2014-07-28 14:15:00,9.3,5.1,243.0,7.79,102.1
2014-07-28 14:30:00,9.39,4.8,243.0,7.799,102.1
2014-07-28 14:45:00,9.46,4.9,243.0,7.79,102.1
2014-07-28 15:00:00,9.53,4.6,243.0,7.799,102.1
2014-07-28 15:15:00,9.59,4.9,243.0,7.79,102.1
2014-07-28 15:30:00,9.64,4.6,243.0,7.8,102.0
2014-07-28 15:45:00,9.69,4.6,244.0,7.8,101.9
2014-07-28 16:00:00,9.72,4.6,243.0,7.809,101.7
2014-07-28 16:15:00,9.73,4.8,244.0,7.8,101.6
2014-07-28 16:30:00,9.73,4.6,244.0,7.8,101.5
2014-07-28 16:45:00,9.72,4.3,244.0,7.81,101.4
2014-07-28 17:00:00,9.71,4.3,244.0,7.809,101.2
2014-07-28 17:15:00,9.69,4.5,244.0,7.79,101.1
2014-07-28 17:30:00,9.68,4.4,244.0,7.8,101.0
2014-07-28 17:45:00,9.65,4.0,244.0,7.8,100.8
2014-07-28 18:00:00,9.61,4.2,244.0,7.8,100.7
2014-07-28 18:15:00,9.58,4.2,244.0,7.799,100.5
2014-07-28 18:30:00,9.54,4.2,244.0,7.79,100.3
2014-07-28 18:45:00,9.5,0.0,244.0,7.79,100.2
2014-07-28 19:00:00,9.45,4.2,244.0,7.79,100.2
2014-07-28 19:15:00,9.41,4.0,244.0,7.79,100.1
2014-07-28 19:30:00,9.36,3.9,244.0,7.799,100.0
2014-07-28 19:45:00,9.31,3.9,244.0,7.79,99.9
2014-07-28 20:00:00,9.25,4.4,244.0,7.789,99.9
2014-07-28 20:15:00,9.2,4.1,244.0,7.78,99.8
2014-07-28 20:30:00,9.15,3.5,244.0,7.789,99.8
2014-07-28 20:45:00,9.09,3.5,244.0,7.78,99.7
2014-07-28 21:00:00,9.04,3.9,244.0,7.78,99.7
2014-07-28 21:15:00,8.98,3.5,244.0,7.79,99.6
2014-07-28 21:30:00,8.92,3.5,244.0,7.789,99.6
2014-07-28 21:45:00,8.86,3.6,244.0,7.78,99.5
2014-07-28 22:00:00,8.8,3.6,244.0,7.78,99.5
2014-07-28 22:15:00,8.74,3.7,244.0,7.78,99.5
2014-07-28 22:30:00,8.69,3.5,244.0,7.779,99.4
2014-07-28 22:45:00,8.63,3.3,244.0,7.77,99.4
2014-07-28 23:00:00,8.59,3.3,244.0,7.779,99.3
2014-07-28 23:15:00,8.54,3.3,244.0,7.77,99.3
2014-07-28 23:30:00,8.5,3.2,244.0,7.77,99.2
2014-07-28 23:45:00,8.46,3.3,244.0,7.77,99.2
2014-07-29 00:00:00,8.42,3.3,244.0,7.769,99.2
2014-07-29 00:15:00,8.39,3.4,244.0,7.76,99.1
2014-07-29 00:30:00,8.35,3.3,244.0,7.77,99.0
2014-07-29 00:45:00,8.32,3.2,244.0,7.77,99.0
2014-07-29 01:00:00,8.3,3.2,245.0,7.77,99.1
2014-07-29 01:15:00,8.27,3.1,244.0,7.769,99.0
2014-07-29 01:30:00,8.24,3.1,244.0,7.76,99.0
2014-07-29 01:45:00,8.21,3.3,244.0,7.76,99.0
2014-07-29 02:00:00,8.19,3.2,245.0,7.76,98.9
2014-07-29 02:15:00,8.17,3.1,245.0,7.76,98.9
2014-07-29 02:30:00,8.14,2.9,245.0,7.769,98.9
2014-07-29 02:45:00,8.12,3.2,245.0,7.76,98.8
2014-07-29 03:00:00,8.09,3.1,245.0,7.76,98.8
2014-07-29 03:15:00,8.06,3.0,244.0,7.76,98.7
2014-07-29 03:30:00,8.03,3.1,245.0,7.76,98.7
2014-07-29 03:45:00,7.99,3.1,245.0,7.76,98.7
2014-07-29 04:00:00,7.95,3.0,245.0,7.76,98.7
2014-07-29 04:15:00,7.9,3.0,245.0,7.76,98.7
2014-07-29 04:30:00,7.86,3.1,245.0,7.76,98.6
2014-07-29 04:45:00,7.82,3.0,245.0,7.76,98.6
2014-07-29 05:00:00,7.78,2.8,245.0,7.76,98.7
2014-07-29 05:15:00,7.74,3.0,245.0,7.76,98.7
2014-07-29 05:30:00,7.7,3.0,245.0,7.76,98.6
2014-07-29 05:45:00,7.67,2.9,245.0,7.76,98.6
2014-07-29 06:00:00,7.62,2.9,245.0,7.76,98.6
2014-07-29 06:15:00,7.58,2.8,245.0,7.76,98.6
2014-07-29 06:30:00,7.54,2.8,245.0,7.76,98.6
2014-07-29 06:45:00,7.5,3.0,245.0,7.769,98.5
2014-07-29 07:00:00,7.46,2.9,245.0,7.75,98.5
2014-07-29 07:15:00,7.42,2.7,245.0,7.76,98.5
2014-07-29 07:30:00,7.39,2.6,245.0,7.76,98.5
2014-07-29 07:45:00,7.35,2.8,245.0,7.76,98.6
2014-07-29 08:00:00,7.32,2.8,245.0,7.76,98.6
2014-07-29 08:15:00,7.3,3.0,245.0,7.76,98.7
2014-07-29 08:30:00,7.29,3.0,245.0,7.76,98.8
2014-07-29 08:45:00,7.29,3.3,245.0,7.76,99.0
2014-07-29 09:00:00,7.29,3.4,245.0,7.769,99.1
